,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
30,2013,55717.0,SP.POP.TOTL,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
31,2014,55791.0,SP.POP.TOTL,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
32,2015,55806.0,SP.POP.TOTL,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
33,2016,55739.0,SP.POP.TOTL,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
34,2017,55617.0,SP.POP.TOTL,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
35,2018,55461.0,SP.POP.TOTL,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
36,2010,84454.0,SP.POP.TOTL,AND,Andorra,Europe & Central Asia,High income,Not classified
37,2011,83748.0,SP.POP.TOTL,AND,Andorra,Europe & Central Asia,High income,Not classified
38,2012,82427.0,SP.POP.TOTL,AND,Andorra,Europe & Central Asia,High income,Not classified
39,2013,80770.0,SP.POP.TOTL,AND,Andorra,Europe & Central Asia,High income,Not classified
40,2014,79213.0,SP.POP.TOTL,AND,Andorra,Europe & Central Asia,High income,Not classified
41,2015,77993.0,SP.POP.TOTL,AND,Andorra,Europe & Central Asia,High income,Not classified
42,2016,77295.0,SP.POP.TOTL,AND,Andorra,Europe & Central Asia,High income,Not classified
43,2017,76997.0,SP.POP.TOTL,AND,Andorra,Europe & Central Asia,High income,Not classified
44,2018,77008.0,SP.POP.TOTL,AND,Andorra,Europe & Central Asia,High income,Not classified
45,2010,23356247.0,SP.POP.TOTL,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
46,2011,24220660.0,SP.POP.TOTL,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
47,2012,25107925.0,SP.POP.TOTL,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
48,2013,26015786.0,SP.POP.TOTL,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
49,2014,26941773.0,SP.POP.TOTL,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
50,2015,27884380.0,SP.POP.TOTL,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
51,2016,28842482.0,SP.POP.TOTL,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
52,2017,29816769.0,SP.POP.TOTL,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
53,2018,30809787.0,SP.POP.TOTL,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
54,2010,88030.0,SP.POP.TOTL,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
55,2011,89250.0,SP.POP.TOTL,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
56,2012,90407.0,SP.POP.TOTL,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
57,2013,91510.0,SP.POP.TOTL,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
58,2014,92562.0,SP.POP.TOTL,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
59,2015,93571.0,SP.POP.TOTL,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
60,2016,94520.0,SP.POP.TOTL,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
61,2017,95425.0,SP.POP.TOTL,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
62,2018,96282.0,SP.POP.TOTL,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
63,2010,40788453.0,SP.POP.TOTL,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
64,2011,41261490.0,SP.POP.TOTL,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
65,2012,41733271.0,SP.POP.TOTL,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
66,2013,42202935.0,SP.POP.TOTL,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
67,2014,42669500.0,SP.POP.TOTL,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
68,2015,43131966.0,SP.POP.TOTL,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
69,2016,43590368.0,SP.POP.TOTL,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
70,2017,44044811.0,SP.POP.TOTL,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
71,2018,44494502.0,SP.POP.TOTL,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
72,2010,2877314.0,SP.POP.TOTL,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
73,2011,2876536.0,SP.POP.TOTL,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
74,2012,2884239.0,SP.POP.TOTL,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
75,2013,2897593.0,SP.POP.TOTL,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
76,2014,2912403.0,SP.POP.TOTL,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
77,2015,2925559.0,SP.POP.TOTL,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
78,2016,2936147.0,SP.POP.TOTL,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
79,2017,2944789.0,SP.POP.TOTL,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
80,2018,2951741.0,SP.POP.TOTL,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
81,2010,101665.0,SP.POP.TOTL,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
82,2011,102050.0,SP.POP.TOTL,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
83,2012,102565.0,SP.POP.TOTL,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
84,2013,103165.0,SP.POP.TOTL,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
85,2014,103776.0,SP.POP.TOTL,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
86,2015,104339.0,SP.POP.TOTL,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
87,2016,104865.0,SP.POP.TOTL,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
88,2017,105361.0,SP.POP.TOTL,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
89,2018,105846.0,SP.POP.TOTL,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
90,2010,22031750.0,SP.POP.TOTL,AUS,Australia,East Asia & Pacific,High income,Not classified
91,2011,22340024.0,SP.POP.TOTL,AUS,Australia,East Asia & Pacific,High income,Not classified
92,2012,22733465.0,SP.POP.TOTL,AUS,Australia,East Asia & Pacific,High income,Not classified
93,2013,23128129.0,SP.POP.TOTL,AUS,Australia,East Asia & Pacific,High income,Not classified
94,2014,23475686.0,SP.POP.TOTL,AUS,Australia,East Asia & Pacific,High income,Not classified
95,2015,23815995.0,SP.POP.TOTL,AUS,Australia,East Asia & Pacific,High income,Not classified
96,2016,24190907.0,SP.POP.TOTL,AUS,Australia,East Asia & Pacific,High income,Not classified
97,2017,24601860.0,SP.POP.TOTL,AUS,Australia,East Asia & Pacific,High income,Not classified
98,2018,24982688.0,SP.POP.TOTL,AUS,Australia,East Asia & Pacific,High income,Not classified
99,2010,8363404.0,SP.POP.TOTL,AUT,Austria,Europe & Central Asia,High income,Not classified
100,2011,8391643.0,SP.POP.TOTL,AUT,Austria,Europe & Central Asia,High income,Not classified
101,2012,8429991.0,SP.POP.TOTL,AUT,Austria,Europe & Central Asia,High income,Not classified
102,2013,8479823.0,SP.POP.TOTL,AUT,Austria,Europe & Central Asia,High income,Not classified
103,2014,8546356.0,SP.POP.TOTL,AUT,Austria,Europe & Central Asia,High income,Not classified
104,2015,8642699.0,SP.POP.TOTL,AUT,Austria,Europe & Central Asia,High income,Not classified
105,2016,8736668.0,SP.POP.TOTL,AUT,Austria,Europe & Central Asia,High income,Not classified
106,2017,8797566.0,SP.POP.TOTL,AUT,Austria,Europe & Central Asia,High income,Not classified
107,2018,8840521.0,SP.POP.TOTL,AUT,Austria,Europe & Central Asia,High income,Not classified
108,2010,9054332.0,SP.POP.TOTL,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
109,2011,9173082.0,SP.POP.TOTL,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
110,2012,9295784.0,SP.POP.TOTL,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
111,2013,9416801.0,SP.POP.TOTL,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
112,2014,9535079.0,SP.POP.TOTL,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
113,2015,9649341.0,SP.POP.TOTL,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
114,2016,9757812.0,SP.POP.TOTL,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
115,2017,9854033.0,SP.POP.TOTL,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
116,2018,9939771.0,SP.POP.TOTL,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
117,2010,354936.0,SP.POP.TOTL,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
118,2011,359583.0,SP.POP.TOTL,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
119,2012,363581.0,SP.POP.TOTL,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
120,2013,367162.0,SP.POP.TOTL,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
121,2014,370625.0,SP.POP.TOTL,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
122,2015,374200.0,SP.POP.TOTL,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
123,2016,377923.0,SP.POP.TOTL,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
124,2017,381749.0,SP.POP.TOTL,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
125,2018,385635.0,SP.POP.TOTL,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
126,2010,1240864.0,SP.POP.TOTL,BHR,Bahrain,Middle East & North Africa,High income,Not classified
127,2011,1278153.0,SP.POP.TOTL,BHR,Bahrain,Middle East & North Africa,High income,Not classified
128,2012,1299942.0,SP.POP.TOTL,BHR,Bahrain,Middle East & North Africa,High income,Not classified
129,2013,1315029.0,SP.POP.TOTL,BHR,Bahrain,Middle East & North Africa,High income,Not classified
130,2014,1336073.0,SP.POP.TOTL,BHR,Bahrain,Middle East & North Africa,High income,Not classified
131,2015,1371853.0,SP.POP.TOTL,BHR,Bahrain,Middle East & North Africa,High income,Not classified
132,2016,1425793.0,SP.POP.TOTL,BHR,Bahrain,Middle East & North Africa,High income,Not classified
133,2017,1494077.0,SP.POP.TOTL,BHR,Bahrain,Middle East & North Africa,High income,Not classified
134,2018,1569440.0,SP.POP.TOTL,BHR,Bahrain,Middle East & North Africa,High income,Not classified
135,2010,147575433.0,SP.POP.TOTL,BGD,Bangladesh,South Asia,Lower middle income,IDA
136,2011,149273134.0,SP.POP.TOTL,BGD,Bangladesh,South Asia,Lower middle income,IDA
137,2012,151005733.0,SP.POP.TOTL,BGD,Bangladesh,South Asia,Lower middle income,IDA
138,2013,152761413.0,SP.POP.TOTL,BGD,Bangladesh,South Asia,Lower middle income,IDA
139,2014,154517385.0,SP.POP.TOTL,BGD,Bangladesh,South Asia,Lower middle income,IDA
140,2015,156256287.0,SP.POP.TOTL,BGD,Bangladesh,South Asia,Lower middle income,IDA
141,2016,157977151.0,SP.POP.TOTL,BGD,Bangladesh,South Asia,Lower middle income,IDA
142,2017,159685421.0,SP.POP.TOTL,BGD,Bangladesh,South Asia,Lower middle income,IDA
143,2018,161376713.0,SP.POP.TOTL,BGD,Bangladesh,South Asia,Lower middle income,IDA
144,2010,282131.0,SP.POP.TOTL,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
145,2011,282987.0,SP.POP.TOTL,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
146,2012,283698.0,SP.POP.TOTL,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
147,2013,284294.0,SP.POP.TOTL,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
148,2014,284825.0,SP.POP.TOTL,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
149,2015,285327.0,SP.POP.TOTL,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
150,2016,285798.0,SP.POP.TOTL,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
151,2017,286229.0,SP.POP.TOTL,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
152,2018,286640.0,SP.POP.TOTL,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
153,2010,9490583.0,SP.POP.TOTL,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
154,2011,9473172.0,SP.POP.TOTL,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
155,2012,9464495.0,SP.POP.TOTL,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
156,2013,9465997.0,SP.POP.TOTL,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
157,2014,9474511.0,SP.POP.TOTL,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
158,2015,9489616.0,SP.POP.TOTL,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
159,2016,9501534.0,SP.POP.TOTL,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
160,2017,9498264.0,SP.POP.TOTL,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
161,2018,9483499.0,SP.POP.TOTL,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
162,2010,10895586.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
163,2011,11038264.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
164,2012,11106932.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
165,2013,11159407.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
166,2014,11209057.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
167,2015,11274196.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
168,2016,11331422.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
169,2017,11375158.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
170,2018,11427054.0,SP.POP.TOTL,BEL,Belgium,Europe & Central Asia,High income,Not classified
171,2010,322465.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
172,2011,330236.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
173,2012,338001.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
174,2013,345707.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
175,2014,353366.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
176,2015,360926.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
177,2016,368399.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
178,2017,375775.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
179,2018,383071.0,SP.POP.TOTL,BLZ,Belize,Latin America & Caribbean ,Lower middle income,IBRD
180,2010,9199254.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
181,2011,9460829.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
182,2012,9729254.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
183,2013,10004594.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
184,2014,10286839.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
185,2015,10575962.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
186,2016,10872072.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
187,2017,11175192.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
188,2018,11485035.0,SP.POP.TOTL,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
189,2010,65124.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
190,2011,64564.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
191,2012,64798.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
192,2013,65001.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
193,2014,65138.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
194,2015,65237.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
195,2016,64554.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
196,2017,63873.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
197,2018,63919.0,SP.POP.TOTL,BMU,Bermuda,North America,High income,Not classified
198,2010,685502.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
199,2011,693297.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
200,2012,701582.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
201,2013,710235.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
202,2014,719053.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
203,2015,727885.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
204,2016,736706.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
205,2017,745563.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
206,2018,754396.0,SP.POP.TOTL,BTN,Bhutan,South Asia,Lower middle income,IDA
207,2010,10048597.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
208,2011,10212951.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
209,2012,10377677.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
210,2013,10542375.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
211,2014,10706517.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
212,2015,10869732.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
213,2016,11031822.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
214,2017,11192853.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
215,2018,11353140.0,SP.POP.TOTL,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
216,2010,3705478.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
217,2011,3661173.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
218,2012,3604972.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
219,2013,3542598.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
220,2014,3482106.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
221,2015,3429362.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
222,2016,3386263.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
223,2017,3351534.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
224,2018,3323929.0,SP.POP.TOTL,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD
225,2010,1987106.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
226,2011,2015406.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
227,2012,2039551.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
228,2013,2062551.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
229,2014,2088619.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
230,2015,2120716.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
231,2016,2159925.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
232,2017,2205076.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
233,2018,2254067.0,SP.POP.TOTL,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
234,2010,195713637.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
235,2011,197514541.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
236,2012,199287292.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
237,2013,201035904.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
238,2014,202763744.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
239,2015,204471759.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
240,2016,206163056.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
241,2017,207833825.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
242,2018,209469320.0,SP.POP.TOTL,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
243,2010,27796.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
244,2011,28326.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
245,2012,28654.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
246,2013,28850.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
247,2014,28985.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
248,2015,29148.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
249,2016,29355.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
250,2017,29567.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
251,2018,29795.0,SP.POP.TOTL,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
252,2010,388634.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
253,2011,393687.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
254,2012,398997.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
255,2013,404414.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
256,2014,409778.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
257,2015,414914.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
258,2016,419791.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
259,2017,424481.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
260,2018,428960.0,SP.POP.TOTL,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
261,2010,7395599.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
262,2011,7348328.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
263,2012,7305888.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
264,2013,7265115.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
265,2014,7223938.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
266,2015,7177991.0,SP.POP.TOTL,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
